"Measurement.number","Individual","Value","Group","Index"
181,"JACK.31",0.7094788,"JACK",160
182,"JACK.31",0.7085633,"JACK",161
183,"JACK.31",0.7103773,"JACK",162
184,"JACK.31",0.7089236,"JACK",163
185,"JACK.31",0.709789,"JACK",164
186,"JACK.31",0.7093344,"JACK",165
187,"JACK.31",0.7087497,"JACK",166
188,"JACK.31",0.7102861,"JACK",167
189,"JACK.31",0.709244,"JACK",168
190,"JACK.31",0.7091451,"JACK",169
191,"JACK.31",0.7088329,"JACK",170
192,"JACK.31",0.7101315,"JACK",171
193,"JACK.31",0.7103498,"JACK",172
194,"JACK.31",0.7090423,"JACK",173
195,"JACK.31",0.7095008,"JACK",174
196,"JACK.31",0.7094023,"JACK",175
197,"JACK.31",0.7083811,"JACK",176
198,"JACK.31",0.7087774,"JACK",177
199,"JACK.31",0.7088829,"JACK",178
200,"JACK.31",0.7073815,"JACK",179
201,"JACK.31",0.7087646,"JACK",180
202,"JACK.31",0.7104067,"JACK",181
203,"JACK.31",0.7088195,"JACK",182
204,"JACK.31",0.7098712,"JACK",183
205,"JACK.31",0.7083617,"JACK",184
206,"JACK.31",0.7089366,"JACK",185
207,"JACK.31",0.7090702,"JACK",186
208,"JACK.31",0.7093165,"JACK",187
209,"JACK.31",0.7081837,"JACK",188
210,"JACK.31",0.709489,"JACK",189
211,"JACK.31",0.7079949,"JACK",190
212,"JACK.31",0.7086108,"JACK",191
213,"JACK.31",0.7091746,"JACK",192
214,"JACK.31",0.7098845,"JACK",193
215,"JACK.31",0.7101269,"JACK",194
216,"JACK.31",0.7097586,"JACK",195
217,"JACK.31",0.7082767,"JACK",196
218,"JACK.31",0.7098488,"JACK",197
219,"JACK.31",0.7097423,"JACK",198
220,"JACK.31",0.709714,"JACK",199
221,"JACK.31",0.7095576,"JACK",200
222,"JACK.31",0.7092181,"JACK",201
223,"JACK.31",0.7094786,"JACK",202
224,"JACK.31",0.7091349,"JACK",203
225,"JACK.31",0.7088936,"JACK",204
226,"JACK.31",0.7086819,"JACK",205
227,"JACK.31",0.7093401,"JACK",206
228,"JACK.31",0.708812,"JACK",207
229,"JACK.31",0.7080831,"JACK",208
230,"JACK.31",0.7085957,"JACK",209
231,"JACK.31",0.7098075,"JACK",210
232,"JACK.31",0.7089636,"JACK",211
233,"JACK.31",0.7092987,"JACK",212
234,"JACK.31",0.7095604,"JACK",213
235,"JACK.31",0.7087162,"JACK",214
236,"JACK.31",0.7095902,"JACK",215
237,"JACK.31",0.7101565,"JACK",216
238,"JACK.31",0.7094396,"JACK",217
239,"JACK.31",0.7089701,"JACK",218
240,"JACK.31",0.7089591,"JACK",219
241,"JACK.31",0.709436,"JACK",220
242,"JACK.31",0.709188,"JACK",221
243,"JACK.31",0.7089963,"JACK",222
244,"JACK.31",0.7099393,"JACK",223
245,"JACK.31",0.7096765,"JACK",224
246,"JACK.31",0.7099335,"JACK",225
247,"JACK.31",0.7089085,"JACK",226
248,"JACK.31",0.7095941,"JACK",227
249,"JACK.31",0.7095383,"JACK",228
250,"JACK.31",0.7087667,"JACK",229
251,"JACK.31",0.7092147,"JACK",230
252,"JACK.31",0.7080915,"JACK",231
253,"JACK.31",0.709196,"JACK",232
254,"JACK.31",0.7087753,"JACK",233
255,"JACK.31",0.7086586,"JACK",234
256,"JACK.31",0.709095,"JACK",235
257,"JACK.31",0.7094698,"JACK",236
258,"JACK.31",0.7091784,"JACK",237
259,"JACK.31",0.7091384,"JACK",238
260,"JACK.31",0.7089829,"JACK",239
261,"JACK.31",0.709939,"JACK",240
262,"JACK.31",0.7092621,"JACK",241
263,"JACK.31",0.7090823,"JACK",242
264,"JACK.31",0.7093745,"JACK",243
265,"JACK.31",0.7093773,"JACK",244
266,"JACK.31",0.7092137,"JACK",245
267,"JACK.31",0.7097289,"JACK",246
268,"JACK.31",0.7088782,"JACK",247
269,"JACK.31",0.7095399,"JACK",248
270,"JACK.31",0.7087283,"JACK",249
271,"JACK.31",0.7087832,"JACK",250
272,"JACK.31",0.7094767,"JACK",251
273,"JACK.31",0.7093907,"JACK",252
274,"JACK.31",0.7091359,"JACK",253
275,"JACK.31",0.7094731,"JACK",254
276,"JACK.31",0.7086804,"JACK",255
277,"JACK.31",0.709354,"JACK",256
278,"JACK.31",0.7088335,"JACK",257
279,"JACK.31",0.7098059,"JACK",258
280,"JACK.31",0.7095312,"JACK",259
281,"JACK.31",0.7093542,"JACK",260
282,"JACK.31",0.7090925,"JACK",261
283,"JACK.31",0.7094133,"JACK",262
284,"JACK.31",0.7100432,"JACK",263
285,"JACK.31",0.7087069,"JACK",264
286,"JACK.31",0.7094478,"JACK",265
287,"JACK.31",0.7088192,"JACK",266
288,"JACK.31",0.7090598,"JACK",267
289,"JACK.31",0.7093363,"JACK",268
290,"JACK.31",0.7091026,"JACK",269
291,"JACK.31",0.7085469,"JACK",270
292,"JACK.31",0.7093242,"JACK",271
293,"JACK.31",0.7089482,"JACK",272
294,"JACK.31",0.7091971,"JACK",273
295,"JACK.31",0.709396,"JACK",274
296,"JACK.31",0.7091976,"JACK",275
297,"JACK.31",0.7093274,"JACK",276
298,"JACK.31",0.7094612,"JACK",277
299,"JACK.31",0.7088486,"JACK",278
300,"JACK.31",0.708472,"JACK",279
301,"JACK.31",0.7091912,"JACK",280
302,"JACK.31",0.7094034,"JACK",281
303,"JACK.31",0.7092275,"JACK",282
304,"JACK.31",0.7100128,"JACK",283
305,"JACK.31",0.7097215,"JACK",284
306,"JACK.31",0.7093551,"JACK",285
307,"JACK.31",0.7102851,"JACK",286
308,"JACK.31",0.709781,"JACK",287
309,"JACK.31",0.7084386,"JACK",288
311,"JACK.31",0.7069464,"JACK",289
312,"JACK.31",0.7109342,"JACK",290
313,"JACK.31",0.7088019,"JACK",291
314,"JACK.31",0.7094255,"JACK",292
315,"JACK.31",0.7096944,"JACK",293
316,"JACK.31",0.7084114,"JACK",294
318,"JACK.31",0.7074581,"JACK",295
320,"JACK.31",0.7097688,"JACK",296
