"Measurement.number","Individual","Value","Group","Index"
315,"HART.17",0.7101995,"HART",297
316,"HART.17",0.7085758,"HART",298
317,"HART.17",0.7102017,"HART",299
318,"HART.17",0.7091411,"HART",300
319,"HART.17",0.7087176,"HART",301
320,"HART.17",0.7101756,"HART",302
321,"HART.17",0.709491,"HART",303
322,"HART.17",0.7090081,"HART",304
323,"HART.17",0.709233,"HART",305
324,"HART.17",0.7097656,"HART",306
325,"HART.17",0.7091328,"HART",307
326,"HART.17",0.7091379,"HART",308
327,"HART.17",0.7095497,"HART",309
328,"HART.17",0.7107888,"HART",310
329,"HART.17",0.7095511,"HART",311
330,"HART.17",0.709786,"HART",312
332,"HART.17",0.7101675,"HART",313
333,"HART.17",0.7094713,"HART",314
334,"HART.17",0.7089357,"HART",315
335,"HART.17",0.7086325,"HART",316
336,"HART.17",0.7092061,"HART",317
337,"HART.17",0.7105831,"HART",318
338,"HART.17",0.7077296,"HART",319
339,"HART.17",0.7085035,"HART",320
340,"HART.17",0.7097375,"HART",321
341,"HART.17",0.7095231,"HART",322
342,"HART.17",0.7099281,"HART",323
343,"HART.17",0.7100329,"HART",324
344,"HART.17",0.7088174,"HART",325
345,"HART.17",0.7081133,"HART",326
346,"HART.17",0.7101715,"HART",327
347,"HART.17",0.7090402,"HART",328
348,"HART.17",0.7084843,"HART",329
349,"HART.17",0.7101551,"HART",330
351,"HART.17",0.710569,"HART",331
352,"HART.17",0.7103382,"HART",332
354,"HART.17",0.7069752,"HART",333
355,"HART.17",0.7076953,"HART",334
